Country ID, X-coordinate, Y-coordinate
0, 23, 15
1, 32, 84
2, 28, 90
3, 15, 65
4, 26, 36
5, 33, 75
6, 87, 93
7, 84, 94
8, 84, 76
9, 52, 19
10, 92, 10
11, 98, 79
12, 20, 23
13, 12, 26
14, 49, 81
15, 59, 37
16, 71, 43
17, 70, 54
18, 69, 84
19, 44, 56
20, 75, 72
21, 78, 68
22, 32, 42
23, 44, 30
24, 73, 44
25, 80, 82
26, 85, 34
27, 15, 40
28, 1, 73
29, 25, 67
30, 92, 91
31, 33, 56
32, 19, 23
33, 32, 49
34, 21, 17
35, 47, 10
36, 53, 75
37, 49, 10
38, 52, 97
39, 45, 40
40, 36, 22
41, 4, 6
42, 62, 91
43, 44, 51
44, 99, 0
45, 28, 35
46, 83, 21
47, 27, 95
48, 5, 72
49, 26, 15
