Country ID, X-coordinate, Y-coordinate
0, 71, 62
1, 88, 66
2, 55, 32
3, 67, 43
4, 36, 85
5, 92, 87
6, 66, 44
7, 14, 97
8, 41, 55
9, 88, 59
10, 62, 36
11, 84, 68
12, 16, 11
13, 36, 51
14, 71, 38
15, 38, 16
16, 27, 52
17, 75, 54
18, 0, 81
19, 6, 8
20, 69, 81
21, 79, 58
22, 94, 96
23, 96, 32
24, 48, 66
25, 78, 15
26, 39, 22
27, 71, 31
28, 82, 7
29, 58, 52
30, 5, 43
31, 27, 61
32, 56, 91
33, 42, 45
34, 73, 61
35, 29, 2
36, 63, 23
37, 65, 39
38, 40, 95
39, 3, 65
40, 46, 79
41, 29, 95
42, 29, 56
43, 52, 72
44, 77, 81
45, 40, 23
46, 95, 22
47, 76, 36
48, 81, 47
49, 26, 77
50, 29, 9
51, 59, 90
52, 34, 49
53, 27, 97
54, 43, 44
55, 7, 57
56, 77, 33
57, 54, 78
58, 4, 8
59, 62, 86
60, 83, 73
61, 76, 34
62, 96, 65
63, 10, 16
64, 65, 91
65, 34, 70
66, 74, 8
67, 43, 43
68, 17, 13
69, 63, 11
70, 34, 36
71, 19, 83
72, 4, 5
73, 99, 9
74, 15, 62
75, 22, 24
76, 22, 15
77, 38, 48
78, 24, 36
79, 57, 23
80, 18, 89
81, 2, 50
82, 77, 98
83, 6, 10
84, 76, 5
85, 69, 96
86, 79, 45
87, 99, 40
88, 88, 7
89, 25, 97
90, 2, 49
91, 36, 83
92, 57, 13
93, 66, 39
94, 62, 7
95, 78, 89
96, 20, 24
97, 21, 50
98, 24, 26
99, 30, 35
100, 23, 86
101, 30, 71
102, 76, 45
103, 53, 29
104, 15, 18
105, 95, 55
106, 50, 13
107, 1, 74
108, 29, 87
109, 11, 45
110, 88, 21
111, 88, 13
112, 8, 51
113, 9, 80
114, 73, 41
115, 5, 28
116, 26, 95
117, 65, 24
118, 79, 46
119, 75, 86
120, 99, 1
121, 13, 86
122, 21, 43
123, 62, 62
124, 78, 53
125, 21, 95
126, 98, 25
127, 10, 85
128, 45, 49
129, 84, 66
130, 9, 3
131, 40, 48
132, 33, 22
133, 15, 6
134, 65, 53
135, 94, 61
136, 87, 39
137, 63, 71
138, 24, 88
139, 29, 55
140, 31, 34
141, 57, 99
142, 14, 73
143, 41, 86
144, 61, 81
145, 87, 64
146, 9, 56
147, 70, 31
148, 62, 65
149, 11, 65
150, 85, 57
151, 57, 58
152, 26, 53
153, 96, 21
